_internalItemID,StockCode,Description,UnitPrice
0,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2.55
3,71053,WHITE METAL LANTERN,3.39
4,84406B,CREAM CUPID HEARTS COAT HANGER,2.75
5,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,3.39
6,84029E,RED WOOLLY HOTTIE WHITE HEART.,3.39
7,22752,SET 7 BABUSHKA NESTING BOXES,7.65
8,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4.25
9,22633,HAND WARMER UNION JACK,1.85
11,22632,HAND WARMER RED POLKA DOT,1.85
12,84879,ASSORTED COLOUR BIRD ORNAMENT,1.69
15,22745,POPPY'S PLAYHOUSE BEDROOM ,2.1
16,22748,POPPY'S PLAYHOUSE KITCHEN,2.1
17,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,3.75
18,22310,IVORY KNITTED MUG COSY ,1.65
19,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,4.25
20,22623,BOX OF VINTAGE JIGSAW BLOCKS ,4.95
21,22622,BOX OF VINTAGE ALPHABET BLOCKS,9.95
22,21754,HOME BUILDING BLOCK WORD,5.95
23,21755,LOVE BUILDING BLOCK WORD,5.95
24,21777,RECIPE BOX WITH METAL HEART,7.95
25,48187,DOORMAT NEW ENGLAND,7.95
26,22960,JAM MAKING SET WITH JARS,4.25
28,22913,RED COAT RACK PARIS FASHION,4.95
29,22912,YELLOW COAT RACK PARIS FASHION,4.95
30,22914,BLUE COAT RACK PARIS FASHION,4.95
31,21756,BATH BUILDING BLOCK WORD,5.95
33,22728,ALARM CLOCK BAKELIKE PINK,3.75
36,22727,ALARM CLOCK BAKELIKE RED ,3.75
37,22726,ALARM CLOCK BAKELIKE GREEN,3.75
38,21724,PANDA AND BUNNIES STICKER SHEET,0.85
39,21883,STARS GIFT TAPE ,0.65
40,10002,INFLATABLE POLITICAL GLOBE ,0.85
41,21791,VINTAGE HEADS AND TAILS CARD GAME ,1.25
42,21035,SET/2 RED RETROSPOT TEA TOWELS ,2.95
43,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,2.95
44,22629,SPACEBOY LUNCH BOX ,1.95
45,22659,LUNCH BOX I LOVE LONDON,1.95
46,22631,CIRCUS PARADE LUNCH BOX ,1.95
47,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0.85
48,21731,RED TOADSTOOL LED NIGHT LIGHT,1.65
49,22900, SET 2 TEA TOWELS I LOVE LONDON ,2.95
50,21913,VINTAGE SEASIDE JIGSAW PUZZLES,3.75
51,22540,MINI JIGSAW CIRCUS PARADE ,0.42
52,22544,MINI JIGSAW SPACEBOY,0.42
53,22492,MINI PAINT SET VINTAGE ,0.65
54,POST,POSTAGE,18
55,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,2.55
60,20679,EDWARDIAN PARASOL RED,4.95
61,37370,RETRO COFFEE MUGS ASSORTED,1.06
62,21871,SAVE THE PLANET MUG,1.06
63,21071,VINTAGE BILLBOARD DRINK ME MUG,1.06
64,21068,VINTAGE BILLBOARD LOVE/HATE MUG,1.06
65,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4.95
66,82486,WOOD S/3 CABINET ANT WHITE FINISH,6.95
67,82482,WOODEN PICTURE FRAME WHITE FINISH,2.1
68,82494L,WOODEN FRAME ANTIQUE WHITE ,2.55
69,21258,VICTORIAN SEWING BOX LARGE,10.95
73,22114,HOT WATER BOTTLE TEA AND SYMPATHY,3.45
76,21733,RED HANGING HEART T-LIGHT HOLDER,2.55
78,22386,JUMBO BAG PINK POLKADOT,1.95
81,85099C,JUMBO  BAG BAROQUE BLACK WHITE,1.95
82,21033,JUMBO BAG CHARLIE AND LOLA TOYS,2.95
83,20723,STRAWBERRY CHARLOTTE BAG,0.85
84,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,3.75
85,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,3.75
86,21094,SET/6 RED SPOTTY PAPER PLATES,0.85
87,20725,LUNCH BAG RED RETROSPOT,1.65
88,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,2.55
89,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,2.55
90,21212,PACK OF 72 RETROSPOT CAKE CASES,0.42
91,21975,PACK OF 60 DINOSAUR CAKE CASES,0.55
92,21977,PACK OF 60 PINK PAISLEY CAKE CASES,0.55
93,84991,60 TEATIME FAIRY CAKE CASES,0.55
94,84519A,TOMATO CHARLIE+LOLA COASTER SET,2.95
95,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,1.25
96,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,0.38
97,21931,JUMBO STORAGE BAG SUKI,1.95
98,21929,JUMBO BAG PINK VINTAGE PAISLEY,1.95
99,22961,JAM MAKING SET PRINTED,1.45
102,22139,RETROSPOT TEA SET CERAMIC 11 PC ,4.25
105,84854,GIRLY PINK TOOL SET,4.95
106,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1.95
107,82567,"AIRLINE LOUNGE,METAL SIGN",2.1
108,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,1.25
109,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,1.25
110,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,1.25
111,71270,PHOTO CLIP LINE,1.25
112,22262,FELT EGG COSY CHICKEN,0.85
113,22637,PIGGY BANK RETROSPOT ,2.55
114,21934,SKULL SHOULDER BAG,1.65
115,21169,YOU'RE CONFUSING ME METAL SIGN ,1.69
116,21166,COOK WITH WINE METAL SIGN ,1.95
117,21175,GIN + TONIC DIET METAL SIGN,2.1
