CustomerID,OrderID
1,2
1,10
13,14
13,27
13,32
34,35
56,57
1,58
1,59
70,71
1,72
74,75
1,77
79,80
100,101
103,104
137,138
139,140
103,151
153,154
167,168
174,175
174,178
182,183
194,195
205,206
223,224
232,233
243,244
246,247
255,256
1,261
264,265
266,267
1,278
266,279
281,282
335,336
338,339
341,342
365,366
1,367
1,368
370,371
401,402
437,438
472,473
475,476
517,518
520,521
531,532
534,535
544,545
550,551
571,572
571,580
582,583
571,626
627,628
635,636
652,653
660,661
665,666
635,667
668,669
672,673
716,717
719,720
740,741
745,746
751,752
760,761
766,767
775,776
791,792
800,801
815,816
826,827
857,858
864,865
866,867
872,873
876,877
885,886
902,903
914,915
914,929
930,931
934,935
472,937
472,1203
472,1205
472,1207
1208,1209
472,1214
472,1216
1217,1218
472,1223
472,1225
472,1227
472,1229
1231,1232
934,1235
472,1256
1258,1259
1264,1265
1271,1272
1273,1274
1280,1281
1273,1283
472,1284
1286,1287
1288,1289
1288,1290
1291,1292
1315,1316
1318,1319
1326,1327
1330,1331
1330,1332
1334,1335
1334,1337
1334,1341
1342,1343
1334,1344
1342,1345
1334,1347
1348,1349
1334,1353
1334,1354
1355,1356
1357,1358
1361,1362
1364,1365
472,1367
1368,1369
1373,1374
472,1390
1567,1568
1570,1571
1573,1574
472,1578
1580,1581
1594,1595
1598,1599
1,1600
1,1601
1,1602
1,1603
1604,1605
1607,1608
1612,1613
1615,1616
1619,1620
1,1621
1,1622
1623,1624
1,1627
1628,1629
1,1634
1635,1636
1639,1640
1641,1642
1645,1646
1645,1650
1651,1652
1659,1660
1662,1663
1665,1666
1680,1681
1680,1683
1684,1685
1686,1687
1,1689
1,1690
1,1691
1,1692
1693,1694
1696,1697
1699,1700
1703,1704
1707,1708
1699,1709
1718,1719
1737,1738
472,1740
716,1743
1744,1745
1744,1746
1749,1750
1751,1752
1751,1754
1756,1757
1758,1759
1760,1761
1763,1764
1773,1774
1777,1778
1,1779
1,1780
1,1781
1,1782
1783,1784
1788,1789
1793,1794
1803,1804
1806,1807
1808,1809
1808,1810
876,1811
1813,1814
1816,1817
1813,1821
1823,1824
1829,1830
1840,1841
1857,1858
1859,1860
1861,1862
1864,1865
1867,1868
1870,1871
1,1892
1,1893
1,1894
1,1895
1896,1897
472,1906
472,1907
1909,1910
255,1911
1912,1913
1918,1919
1920,1921
1924,1925
1928,1929
472,1932
472,1933
1934,1935
1934,1939
1940,1941
1943,1944
1947,1948
472,1949
1355,1950
1951,1952
1955,1956
1955,1962
1955,1963
1955,1964
1,1965
1955,1966
1,1967
1,1968
1,1969
1955,1970
1971,1972
255,1974
1975,1976
1977,1978
2000,2001
2002,2003
2005,2006
2007,2008
472,2010
2011,2012
914,2013
2014,2015
2017,2018
2021,2022
2023,2024
2025,2026
2027,2028
2027,2029
2027,2031
1749,2032
2033,2034
2037,2038
2040,2041
2040,2043
2044,2045
2046,2047
2048,2049
2052,2053
2056,2057
2059,2060
2061,2062
2063,2064
2065,2066
264,2067
246,2068
2069,2070
2071,2072
2073,2074
174,2075
2077,2078
2081,2082
2084,2085
2087,2088
2052,2089
2096,2097
2100,2101
2103,2104
2106,2107
2108,2109
2110,2111
2110,2112
2113,2114
2115,2116
2121,2122
2125,2126
246,2128
2129,2130
2131,2132
2135,2136
2138,2139
2140,2141
2143,2144
2145,2146
2147,2148
2151,2152
2154,2155
2156,2157
2159,2160
2162,2163
472,2165
2183,2184
472,2190
472,2197
472,2217
2218,2219
472,2226
472,2305
2306,2307
472,2308
2044,2309
472,2312
2317,2318
472,2319
472,2320
2321,2322
2325,2326
2328,2329
2347,2348
2347,2349
100,2351
2352,2353
100,2355
2356,2357
2358,2359
2360,2361
2360,2362
2363,2364
2365,2366
2367,2368
2370,2371
2375,2376
914,2377
2379,2380
2381,2382
2381,2384
934,2385
2386,2387
2379,2391
472,2392
2408,2409
934,2411
2415,2416
2417,2418
2420,2421
2437,2438
2437,2441
2444,2445
472,2446
2449,2450
2451,2452
2460,2461
472,2463
472,2464
472,2465
472,2466
472,2467
472,2469
472,2471
472,2472
472,2474
472,2475
472,2477
472,2478
472,2479
472,2480
472,2481
472,2482
472,2483
472,2485
472,2486
472,2487
472,2488
472,2490
472,2492
472,2493
472,2495
472,2496
472,2498
2499,2500
2510,2511
472,2512
1641,2519
2520,2521
472,2522
472,2524
472,2525
2526,2527
2526,2528
472,2530
2531,2532
2531,2536
2537,2538
2540,2541
2542,2543
2544,2545
2547,2548
2549,2550
2554,2555
2558,2559
2560,2561
2565,2566
2569,2570
2571,2572
2571,2575
2577,2578
2580,2581
2544,2586
2589,2590
2591,2592
2593,2594
2596,2597
2558,2599
2602,2603
2604,2605
2607,2608
2604,2612
2614,2615
2617,2618
2617,2619
2617,2622
2623,2624
2625,2626
2627,2628
2630,2631
2156,2632
2635,2636
2638,2639
2640,2641
2644,2645
2648,2649
2651,2652
2653,2654
716,2657
2668,2669
2676,2677
2679,2680
716,2681
2689,2690
716,2691
716,2693
2694,2695
2703,2704
2706,2707
716,2708
2711,2712
2694,2715
2716,2717
137,2718
2722,2723
2724,2725
137,2727
2728,2729
255,2731
2733,2734
2743,2744
2747,2748
103,2749
2751,2752
2760,2761
2760,2764
2765,2766
2767,2768
1208,2772
2773,2774
1373,2777
2779,2780
2784,2785
1570,2787
2747,2788
2789,2790
1373,2802
2806,2807
2810,2811
2812,2813
716,2816
2818,2819
2820,2821
2823,2824
2823,2825
2826,2827
2829,2830
472,2832
2833,2834
2835,2836
2837,2838
2839,2840
